,Date / Time,City,State,Country,Shape
263,7/18/15 10:30,Weldona,CO,USA,Cylinder
264,7/18/15 02:30,Rancho Palos Verdes,CA,USA,Triangle
265,7/18/15 00:00,Asbury Park,NY,USA,Other
266,7/17/15 23:40,Boise,ID,USA,Sphere
267,7/17/15 23:20,Gladstone,MI,USA,Fireball
269,7/17/15 23:00,Palm Harbor,FL,USA,Light
270,7/17/15 22:54,Thibodaux,LA,USA,Light
271,7/17/15 22:50,Sinking Spring,PA,USA,Triangle
272,7/17/15 22:45,Kenosha,WI,USA,Sphere
273,7/17/15 22:15,Jeffersonville,IN,USA,Triangle
274,7/17/15 22:10,Sag Harbor,NY,USA,Light
275,7/17/15 21:30,South Bend,IN,USA,Fireball
276,7/17/15 17:00,Mount Shasta,CA,USA,Circle
277,7/17/15 13:00,Auburn,ME,USA,Oval
279,7/17/15 04:30,O'Fallon,MO,USA,Other
280,7/17/15 04:00,Henderson,NV,USA,Sphere
281,7/17/15 01:00,Fayetteville,WV,USA,Oval
282,7/17/15 00:00,Exeter,RI,USA,Circle
283,7/17/15 00:00,Johnstown,PA,USA,Triangle
284,7/16/15 23:15,Cicero,NY,USA,Oval
285,7/16/15 22:10,Hagerstown,MD,USA,Sphere
286,7/16/15 22:05,Chicago,IL,USA,Fireball
287,7/16/15 22:00,Fairhope,AL,USA,Fireball
288,7/16/15 22:00,Greenbrier,AR,USA,Circle
289,7/16/15 22:00,Nashville,TN,USA,Other
290,7/16/15 21:10,Palmdale,CA,USA,Triangle
291,7/16/15 21:00,Cutler Bay,FL,USA,Light
292,7/16/15 20:35,Escondido,CA,USA,Light
293,7/16/15 20:00,Lake George (Lake George Village ),NY,USA,Circle
294,7/16/15 19:23,Central City,KY,USA,Cigar
296,7/16/15 17:00,Indian Trail,NC,USA,Cigar
297,7/16/15 03:00,Ft. Pierce,FL,USA,Circle
298,7/16/15 02:30,Aurora,CO,USA,Other
299,7/16/15 01:45,Encinitas,CA,USA,Circle
300,7/16/15 01:00,Eton,OH,USA,Disk
301,7/16/15 00:00,Morrisville,PA,USA,Triangle
302,7/15/15 23:00,Northfield,MN,USA,Triangle
303,7/15/15 23:00,Northfield,MN,USA,Triangle
304,7/15/15 22:11,Torrance,CA,USA,Triangle
305,7/15/15 22:00,Oak Grove,MO,USA,Cylinder
306,7/15/15 22:00,Lakeport,CA,USA,Circle
307,7/15/15 21:50,Columbus,OH,USA,Changing
308,7/15/15 20:40,Sacramento,CA,USA,Fireball
310,7/15/15 11:35,Cocoa Beach,FL,USA,Disk
311,7/15/15 11:00,Selah,WA,USA,Triangle
312,7/15/15 07:15,Greensboro,NC,USA,Sphere
313,7/15/15 03:30,Topeka,IN,USA,Fireball
314,7/15/15 01:00,Saginaw Township,MI,USA,Triangle
315,7/15/15 01:00,York,PA,USA,Other
316,7/15/15 00:10,Gladwin,MI,USA,Triangle
317,7/15/15 00:00,Kelso,WA,USA,Fireball
318,7/14/15 23:20,West Columbia,SC,USA,Light
319,7/14/15 23:10,Oak Lawn,IL,USA,Light
320,7/14/15 23:00,Dexter,OR,USA,Flash
321,7/14/15 22:45,Oviedo,FL,USA,Triangle
322,7/14/15 22:45,Patchogue,NY,USA,Light
323,7/14/15 22:30,Ely,NV,USA,Disk
324,7/14/15 22:00,Hattiesburg,MS,USA,Triangle
325,7/14/15 21:30,Nantucket,MA,USA,Flash
326,7/14/15 21:30,St. Petersburg,FL,USA,Light
328,7/14/15 21:20,Las Vegas,NV,USA,Light
329,7/14/15 21:15,Baileys Harbor,WI,USA,Fireball
330,7/14/15 17:10,Salem,OR,USA,Circle
332,7/14/15 00:00,Sidney,MT,USA,Fireball
333,7/13/15 23:00,Dubuque,IA,USA,Light
335,7/13/15 22:30,Fishkill,NY,USA,Light
337,7/13/15 22:00,Gorham,NH,USA,Oval
338,7/13/15 21:54,Firebaugh/Mercey Hot Springs,CA,USA,Light
339,7/13/15 21:30,Buckeye,AZ,USA,Light
340,7/13/15 21:30,Green Cove Springs,FL,USA,Other
341,7/13/15 21:15,Tucson,AZ,USA,Changing
342,7/13/15 16:15,Tucson,AZ,USA,Sphere
343,7/13/15 13:30,Cocoa,FL,USA,Sphere
346,7/13/15 00:00,Port Angeles,WA,USA,Sphere
347,7/12/15 22:30,Machesney Park,IL,USA,Triangle
349,7/12/15 22:00,Narragansett,RI,USA,Fireball
352,7/12/15 22:00,North Tonawanda,NY,USA,Triangle
353,7/12/15 21:38,Laurys Station,PA,USA,Sphere
354,7/12/15 21:35,Syracuse,NY,USA,Fireball
356,7/12/15 21:10,Canton,MI,USA,Triangle
357,7/12/15 21:00,Homestead,FL,USA,Circle
358,7/12/15 20:35,Stafford,VA,USA,Triangle
359,7/12/15 20:35,New York City (Bronx),NY,USA,Circle
360,7/12/15 19:45,Mead,CO,USA,Triangle
362,7/12/15 17:30,Lynnwood,WA,USA,Sphere
363,7/12/15 13:00,Clinton,PA,USA,Other
364,7/12/15 11:06,Dublin,GA,USA,Circle
365,7/12/15 10:40,Charleston,SC,USA,Light
366,7/12/15 10:30,Virginia Beach,VA,USA,Fireball
367,7/12/15 01:30,Tilton,NH,USA,Diamond
368,7/12/15 01:00,Utting,AZ,USA,Light
370,7/12/15 00:00,Anaheim,CA,USA,Fireball
372,7/11/15 23:45,Negley,OH,USA,Cylinder
373,7/11/15 23:30,Garyville,LA,USA,Formation
374,7/11/15 23:10,Lake Havasu City,AZ,USA,Changing
375,7/11/15 23:00,Fife,WA,USA,Light
376,7/11/15 23:00,Hampton,VA,USA,Light
379,7/11/15 22:45,Byron,GA,USA,Formation
380,7/11/15 22:35,Clermont,FL,USA,Circle
382,7/11/15 22:30,New Kensington,PA,USA,Light
383,7/11/15 22:20,Chester Springs,PA,USA,Circle
384,7/11/15 22:15,Oregonia,OH,USA,Sphere
385,7/11/15 22:08,Miamisburg (west of),OH,USA,Circle
388,7/11/15 21:50,Marion,AR,USA,Circle
389,7/11/15 21:45,Milwaukee,WI,USA,Sphere
390,7/11/15 21:45,Northfield,NJ,USA,Circle
391,7/11/15 21:30,Allison Park,PA,USA,Fireball
392,7/11/15 21:15,Montgomery,AL,USA,Fireball
394,7/11/15 21:00,Waquoit,MA,USA,Light
395,7/11/15 21:00,Farmingville,NY,USA,Sphere
396,7/11/15 21:00,Staunton,VA,USA,Light
397,7/11/15 20:45,Mesa,AZ,USA,Triangle
398,7/11/15 20:30,Coram,NY,USA,Fireball
400,7/11/15 18:30,Orlando,FL,USA,Sphere
401,7/11/15 12:11,Sebastopol,CA,USA,Light
404,7/11/15 10:00,Fort Collins,CO,USA,Sphere
405,7/11/15 09:45,Edgewater,FL,USA,Sphere
406,7/11/15 05:45,Davenport,FL,USA,Light
407,7/11/15 05:00,Lancaster,CA,USA,Circle
408,7/11/15 03:30,Oahu,HI,USA,Light
409,7/11/15 01:00,Spring Hill,FL,USA,Sphere
410,7/11/15 00:00,Hampton,VA,USA,Fireball
411,7/10/15 23:35,Venice,FL,USA,Circle
412,7/10/15 23:10,New Bern,NC,USA,Circle
413,7/10/15 22:45,East Amherst,NY,USA,Triangle
414,7/10/15 22:15,Fairborn,OH,USA,Sphere
416,7/10/15 22:00,Marietta,GA,USA,Fireball
417,7/10/15 22:00,Marietta,GA,USA,Fireball
418,7/10/15 21:45,Monroe,OH,USA,Light
419,7/10/15 21:30,Chilmark,MA,USA,Light
420,7/10/15 21:15,Playa Vista,CA,USA,Flash
421,7/10/15 21:00,Mastic Beach,NY,USA,Circle
422,7/10/15 21:00,Mastic Beach,NY,USA,Circle
423,7/10/15 18:02,Waterford,VA,USA,Light
424,7/10/15 12:25,Delaware,OH,USA,Disk
427,7/9/15 22:37,St. Helens,OR,USA,Sphere
428,7/9/15 22:15,Rochester,NY,USA,Circle
429,7/9/15 22:00,Haltom City,TX,USA,Circle
430,7/9/15 22:00,Reno,NV,USA,Disk
432,7/9/15 21:45,Scottsdale,AZ,USA,Other
433,7/9/15 21:20,Shafter,CA,USA,Fireball
434,7/9/15 21:15,Park Ridge,IL,USA,Light
435,7/9/15 21:00,St. Helens,OR,USA,Diamond
437,7/9/15 20:00,Oak Island,NC,USA,Other
438,7/9/15 15:00,Buena Park,CA,USA,Other
440,7/9/15 01:00,Snellville,GA,USA,Circle
441,7/9/15 00:00,Jacksonville,FL,USA,Sphere
442,7/8/15 23:00,Phoenix,AZ,USA,Flash
443,7/8/15 22:00,Byron,MN,USA,Circle
444,7/8/15 21:30,Lamoine,ME,USA,Other
445,7/8/15 21:17,Sterling,VA,USA,Light
446,7/8/15 21:15,Cape Coral,FL,USA,Circle
447,7/8/15 20:00,Macomb,MI,USA,Fireball
448,7/8/15 12:30,Porterville,CA,USA,Other
449,7/8/15 12:00,Detroit,MI,USA,Other
451,7/8/15 01:00,Nampa,ID,USA,Changing
452,7/8/15 00:02,Harstene Island,WA,USA,Circle
453,7/7/15 23:00,Central Point,OR,USA,Sphere
454,7/7/15 23:00,Astoria,OR,USA,Formation
455,7/7/15 21:48,North Wilkesboro,NC,USA,Light
456,7/7/15 21:00,Raleigh,NC,USA,Sphere
457,7/7/15 15:30,New Haven/Fair Haven/ East Haven,CT,USA,Fireball
459,7/7/15 11:00,Newport,ME,USA,Cigar
460,7/6/15 22:27,Lancaster,CA,USA,Triangle
461,7/6/15 22:10,Enosburg Falls,VT,USA,Other
462,7/6/15 22:03,San Bernardino,CA,USA,Fireball
463,7/6/15 15:08,Gatlinburg,TN,USA,Oval
464,7/6/15 00:00,Anaheim,CA,USA,Other
466,7/5/15 23:15,Chicago,IL,USA,Oval
467,7/5/15 22:35,Tullahoma,TN,USA,Changing
468,7/5/15 22:30,Columbus,OH,USA,Triangle
469,7/5/15 22:15,Palermo,NY,USA,Other
470,7/5/15 22:14,Nampa,ID,USA,Light
471,7/5/15 22:00,Oscoda/Greenbush/Harrisville,MI,USA,Light
472,7/5/15 21:45,Moore,OK,USA,Disk
474,7/5/15 21:30,Downingtown,PA,USA,Light
475,7/5/15 21:15,Springfield,IL,USA,Fireball
477,7/5/15 20:30,Mesa,AZ,USA,Light
478,7/5/15 20:07,Melbourne,FL,USA,Formation
479,7/5/15 16:45,Glenpool,OK,USA,Cylinder
480,7/5/15 03:00,Spanaway,WA,USA,Circle
481,7/5/15 01:00,Parkland,WA,USA,Circle
482,7/5/15 01:00,Cloud Croft,NM,USA,Flash
483,7/5/15 00:35,Chandler,AZ,USA,Sphere
484,7/5/15 00:25,Lindenhurst,NY,USA,Changing
485,7/5/15,Clarksburg,MO,USA,Light
486,7/4/15 23:54,Godfrey,IL,USA,Light
487,7/4/15 23:50,Rochester,NY,USA,Fireball
488,7/4/15 23:50,Greeley,CO,USA,Light
490,7/4/15 23:45,McPherson,KS,USA,Circle
491,7/4/15 23:45,Denver,CO,USA,Sphere
492,7/4/15 23:45,Irving,TX,USA,Rectangle
493,7/4/15 23:45,Portland,ME,USA,Light
494,7/4/15 23:30,Las Vegas,NV,USA,Circle
495,7/4/15 23:30,Orange Park,FL,USA,Disk
496,7/4/15 23:20,Las Vegas,NV,USA,Circle
497,7/4/15 23:20,Elkhart,IN,USA,Sphere
498,7/4/15 23:18,Frostburg,MD,USA,Circle
499,7/4/15 23:15,Sitka,AK,USA,Oval
500,7/4/15 23:15,Southampton,PA,USA,Changing
501,7/4/15 23:00,Hickory,NC,USA,Triangle
502,7/4/15 23:00,Topsfield,ME,USA,Oval
503,7/4/15 23:00,Otter Tail,MN,USA,Circle
504,7/4/15 23:00,Olympia,WA,USA,Fireball
505,7/4/15 23:00,Rahway,NJ,USA,Fireball
506,7/4/15 23:00,Royal Palm Beach,FL,USA,Fireball
507,7/4/15 23:00,Louisville,KY,USA,Triangle
508,7/4/15 23:00,East Los Angeles,CA,USA,Triangle
509,7/4/15 23:00,Romulus,MI,USA,Light
511,7/4/15 23:00,Saginaw,MI,USA,Light
512,7/4/15 22:48,Sugar Land,TX,USA,Fireball
514,7/4/15 22:46,Redmond,WA,USA,Circle
515,7/4/15 22:45,Vero Beach,FL,USA,Circle
517,7/4/15 22:43,Freehold,NJ,USA,Formation
518,7/4/15 22:40,Bonita Springs,FL,USA,Oval
519,7/4/15 22:40,Marysville,WA,USA,Formation
520,7/4/15 22:40,Coon Rapids,MN,USA,Fireball
521,7/4/15 22:37,Springfield,OH,USA,Fireball
522,7/4/15 22:30,New York City (Manhattan),NY,USA,Circle
523,7/4/15 22:30,Dallas,TX,USA,Oval
525,7/4/15 22:30,Middletown,NY,USA,Sphere
526,7/4/15 22:30,Cedar Rapids,IA,USA,Light
527,7/4/15 22:30,Franklin,NH,USA,Circle
528,7/4/15 22:30,Hudson,WI,USA,Triangle
529,7/4/15 22:30,Middletown,NY,USA,Sphere
530,7/4/15 22:30,Middletown,NY,USA,Sphere
531,7/4/15 22:30,Johnstown,PA,USA,Light
532,7/4/15 22:30,New York City (Brooklyn),NY,USA,Light
534,7/4/15 22:20,Sarasota,FL,USA,Circle
535,7/4/15 22:15,Myersville,MD,USA,Circle
536,7/4/15 22:15,Novi,MI,USA,Light
537,7/4/15 22:15,Bellevue,WA,USA,Light
538,7/4/15 22:15,Sandusky,OH,USA,Light
540,7/4/15 22:10,Seattle,WA,USA,Sphere
541,7/4/15 22:08,Wisconsin Dells,WI,USA,Triangle
542,7/4/15 22:05,Bemidji,MN,USA,Circle
543,7/4/15 22:00,Webster,NY,USA,Fireball
544,7/4/15 22:00,Johnston,RI,USA,Fireball
545,7/4/15 22:00,Chesapeake,VA,USA,Light
546,7/4/15 22:00,Monroe,NC,USA,Circle
547,7/4/15 22:00,Jackson,WI,USA,Light
548,7/4/15 22:00,Longview,WA,USA,Rectangle
550,7/4/15 22:00,Acworth,GA,USA,Circle
551,7/4/15 22:00,Kansas,KS,USA,Fireball
552,7/4/15 22:00,Sandusky,OH,USA,Formation
553,7/4/15 22:00,Littleton,CO,USA,Triangle
554,7/4/15 22:00,Patchogue,NY,USA,Circle
556,7/4/15 22:00,Leesburg,VA,USA,Light
557,7/4/15 22:00,Provo,UT,USA,Light
558,7/4/15 22:00,Leesburg,VA,USA,Light
559,7/4/15 22:00,West Chester,OH,USA,Fireball
560,7/4/15 22:00,Chicago,IL,USA,Fireball
561,7/4/15 22:00,Westminster,CO,USA,Circle
562,7/4/15 22:00,Livonia,MI,USA,Other
563,7/4/15 22:00,Perrysburg,OH,USA,Oval
565,7/4/15 22:00,Cape Coral,FL,USA,Fireball
569,7/4/15 22:00,Uniontown,PA,USA,Fireball
570,7/4/15 21:59,Grove,OK,USA,Circle
572,7/4/15 21:56,Warrendale,PA,USA,Light
573,7/4/15 21:55,Columbia,MO,USA,Light
574,7/4/15 21:54,Justice,IL,USA,Circle
575,7/4/15 21:52,Brunswick,OH,USA,Sphere
576,7/4/15 21:50,Pacific,MO,USA,Oval
577,7/4/15 21:50,Carson city,NV,USA,Circle
578,7/4/15 21:45,Albuquerque,NM,USA,Disk
579,7/4/15 21:45,Levittown,NY,USA,Fireball
580,7/4/15 21:45,Ashland,OR,USA,Light
581,7/4/15 21:45,Brick,NJ,USA,Other
582,7/4/15 21:45,Ottawa,IL,USA,Light
583,7/4/15 21:45,Colfax,NC,USA,Sphere
584,7/4/15 21:45,Bethlehem,PA,USA,Triangle
585,7/4/15 21:40,Port Charlotte,FL,USA,Fireball
586,7/4/15 21:40,Derby,KS,USA,Light
587,7/4/15 21:35,Hanover Township,PA,USA,Changing
588,7/4/15 21:35,Palm Bay,FL,USA,Light
589,7/4/15 21:30,Seattle,WA,USA,Light
590,7/4/15 21:30,Inman,SC,USA,Chevron
591,7/4/15 21:30,Whittier,CA,USA,Fireball
592,7/4/15 21:30,Boca Raton,FL,USA,Triangle
593,7/4/15 21:30,Machesney Park,IL,USA,Triangle
596,7/4/15 21:30,Dix Hills,NY,USA,Light
598,7/4/15 21:30,Duncannon,PA,USA,Fireball
599,7/4/15 21:30,Seaside,OR,USA,Light
600,7/4/15 21:30,Scotch Plains,NJ,USA,Circle
601,7/4/15 21:30,Syracuse,NY,USA,Fireball
602,7/4/15 21:29,Tempe,AZ,USA,Sphere
603,7/4/15 21:25,Highlands Ranch,CO,USA,Triangle
604,7/4/15 21:25,San Mateo,CA,USA,Light
605,7/4/15 21:22,Sharon,PA,USA,Fireball
606,7/4/15 21:20,Panama City Beach,FL,USA,Light
607,7/4/15 21:20,Hollywood,FL,USA,Fireball
608,7/4/15 21:20,Crystal Lake,IL,USA,Light
609,7/4/15 21:20,Vero Beach,FL,USA,Circle
610,7/4/15 21:15,Greensboro,NC,USA,Light
611,7/4/15 21:15,Ocala,FL,USA,Circle
612,7/4/15 21:15,Tempe,AZ,USA,Light
613,7/4/15 21:10,Farmington,MO,USA,Light
614,7/4/15 21:04,Cincinnati,OH,USA,Circle
615,7/4/15 21:00,Dale City,VA,USA,Circle
616,7/4/15 21:00,Las Vegas,NV,USA,Sphere
618,7/4/15 21:00,Syracuse,NY,USA,Oval
620,7/4/15 21:00,Maspeth,NY,USA,Fireball
621,7/4/15 21:00,Worcester,MA,USA,Circle
622,7/4/15 21:00,Sykesville,MD,USA,Fireball
623,7/4/15 21:00,Providence,RI,USA,Formation
624,7/4/15 21:00,Tucson,AZ,USA,Light
625,7/4/15 21:00,Montgomery,AL,USA,Light
626,7/4/15 21:00,Red Rock (Las Vegas),NV,USA,Sphere
627,7/4/15 21:00,Canton/Marietta,GA,USA,Other
628,7/4/15 21:00,Greenfield,MA,USA,Light
629,7/4/15 21:00,Mira Loma,CA,USA,Light
630,7/4/15 21:00,Green Bay,WI,USA,Oval
631,7/4/15 21:00,Stallings,NC,USA,Sphere
632,7/4/15 20:55,Chicago,IL,USA,Fireball
634,7/4/15 20:45,Surfside Beach,SC,USA,Circle
635,7/4/15 20:45,Lincoln,NE,USA,Light
637,7/4/15 20:30,Strasburg,OH,USA,Sphere
638,7/4/15 20:30,Gilroy,CA,USA,Other
639,7/4/15 20:30,Redlands,CA,USA,Light
640,7/4/15 20:00,Greensboro,NC,USA,Light
641,7/4/15 20:00,Keansburgh,NJ,USA,Circle
642,7/4/15 20:00,Wellington,FL,USA,Diamond
643,7/4/15 20:00,Strasburg,OH,USA,Circle
644,7/4/15 20:00,Taylors,SC,USA,Light
645,7/4/15 20:00,Merced,CA,USA,Oval
646,7/4/15 19:45,Front Royal,VA,USA,Light
647,7/4/15 19:40,Plainview,NY,USA,Rectangle
648,7/4/15 19:15,Syracuse,NY,USA,Oval
649,7/4/15 18:30,Tacoma,WA,USA,Fireball
650,7/4/15 17:00,Independence,MO,USA,Other
651,7/4/15 16:40,Toms River,NJ,USA,Rectangle
652,7/4/15 02:45,Mesa,AZ,USA,Light
653,7/4/15 01:15,Carmichael,CA,USA,Disk
654,7/4/15 01:00,Buffalo Creek Area Campground,CO,USA,Triangle
655,7/4/15 00:40,Butler,MO,USA,Circle
656,7/4/15 00:30,Manitowoc,WI,USA,Light
657,7/4/15 00:25,Toledo,OH,USA,Fireball
658,7/4/15 00:23,Hatboro,PA,USA,Circle
659,7/4/15 00:15,Chillicothe,MO,USA,Circle
660,7/4/15 00:00,Ocean Springs,MS,USA,Fireball
661,7/4/15 00:00,Albuquerque,NM,USA,Fireball
662,7/4/15,Greensboro,NC,USA,Light
663,7/4/15,Westbrook,ME,USA,Light
664,7/4/15,Seacaucus,NJ,USA,Sphere
665,7/3/15 23:00,Nags Head,NC,USA,Light
666,7/3/15 23:00,Freeland,PA,USA,Circle
667,7/3/15 23:00,Pinellas Park,FL,USA,Light
668,7/3/15 22:50,Marquette,MI,USA,Light
669,7/3/15 22:47,Fairland,IN,USA,Light
670,7/3/15 22:30,North Aurora,IL,USA,Other
671,7/3/15 22:30,Ione,WA,USA,Other
672,7/3/15 22:30,York,NE,USA,Light
673,7/3/15 22:18,Lakeside,OR,USA,Fireball
674,7/3/15 22:17,Universal City,CA,USA,Other
675,7/3/15 22:15,Tyrone Township,MI,USA,Sphere
676,7/3/15 22:15,Bangor and Bloomingdale (between),MI,USA,Formation
677,7/3/15 22:03,Altoona,PA,USA,Fireball
678,7/3/15 22:00,Weldon Spring,MO,USA,Circle
679,7/3/15 22:00,Westminster,CO,USA,Circle
680,7/3/15 22:00,Henderson Bay,NY,USA,Light
681,7/3/15 22:00,Post Falls/Stateline,WA,USA,Light
682,7/3/15 21:50,Montpelier,VT,USA,Light
683,7/3/15 21:50,Niles,IL,USA,Light
684,7/3/15 21:45,Old Orchard Beach,ME,USA,Circle
685,7/3/15 21:43,Columbus,OH,USA,Light
686,7/3/15 21:30,Algonquin,IL,USA,Light
687,7/3/15 21:30,Pawtucket,RI,USA,Light
688,7/3/15 21:20,Phoenix,NY,USA,Sphere
689,7/3/15 21:00,Elberta,AL,USA,Fireball
690,7/3/15 21:00,Kingston,TN,USA,Circle
691,7/3/15 21:00,Flowery Branch,GA,USA,Flash
692,7/3/15 19:47,Columbus,OH,USA,Light
693,7/3/15 02:00,Stony Point,NC,USA,Other
694,7/3/15 00:30,Eugene,OR,USA,Circle
695,7/3/15 00:26,Miami,FL,USA,Light
698,7/2/15 23:43,Walker,LA,USA,Disk
699,7/2/15 23:00,York,PA,USA,Light
700,7/2/15 22:45,Eagle Point,OR,USA,Light
702,7/2/15 22:20,Oswego,IL,USA,Fireball
703,7/2/15 22:15,Lock Haven,PA,USA,Triangle
704,7/2/15 22:00,Elkhorn,WI,USA,Circle
706,7/2/15 21:57,Seattle,WA,USA,Circle
707,7/2/15 21:50,Pinckney,MI,USA,Light
708,7/2/15 21:40,Fulton,IL,USA,Sphere
709,7/2/15 21:30,Concordia,KS,USA,Triangle
710,7/2/15 21:25,Racine,WI,USA,Triangle
711,7/2/15 21:10,Midland,NC,USA,Fireball
712,7/2/15 21:00,Winston-Salem,NC,USA,Circle
713,7/2/15 21:00,Makinen,MN,USA,Circle
714,7/2/15 15:00,Palatine,IL,USA,Other
715,7/2/15 11:00,Greenfield,WI,USA,Changing
716,7/2/15 10:20,Mead,CO,USA,Disk
717,7/2/15 02:55,Salie,MI,USA,Changing
719,7/2/15 00:30,Tifton,GA,USA,Triangle
720,7/1/15 23:30,Crown City,OH,USA,Oval
721,7/1/15 23:30,Omak,WA,USA,Circle
723,7/1/15 23:00,Memphis,TN,USA,Disk
724,7/1/15 22:45,Laurel,MD,USA,Light
725,7/1/15 22:33,Atlanta,GA,USA,Light
726,7/1/15 22:30,Madera,CA,USA,Triangle
727,7/1/15 22:30,Phillips,WI,USA,Light
728,7/1/15 22:00,Montpelier,VT,USA,Light
729,7/1/15 22:00,Summerfield,FL,USA,Light
730,7/1/15 22:00,Centerton,AR,USA,Light
733,7/1/15 21:00,Tampa,FL,USA,Light
737,7/1/15 20:00,Shirley,NY,USA,Circle
738,7/1/15 19:00,Calhoun,LA,USA,Formation
739,7/1/15 17:30,Walpole,NH,USA,Cigar
741,7/1/15 13:00,Long Beach,CA,USA,Oval
745,7/1/15 04:50,Kenner,LA,USA,Light
746,7/1/15 01:00,Seymour,IN,USA,Disk
0,6/30/15 23:45,Sutherlin,OR,USA,Triangle
1,6/30/15 23:30,Lake Mary,FL,USA,Fireball
2,6/30/15 22:49,Pecatonica,IL,USA,Triangle
3,6/30/15 22:40,Boise,ID,USA,Light
4,6/30/15 22:15,Portland (far east; Corbett),OR,USA,Rectangle
5,6/30/15 22:14,Citrus Springs,FL,USA,Triangle
7,6/30/15 21:45,Tallahassee,FL,USA,Light
8,6/30/15 21:15,Eugene,OR,USA,Rectangle
10,6/30/15 21:00,Portland,WA,USA,Circle
11,6/30/15 21:00,Conway,AR,USA,Fireball
12,6/30/15 21:00,Housesprings,MO,USA,Disk
13,6/30/15 20:30,Tijeras,NM,USA,Light
14,6/30/15 20:00,Willemstad,CA,USA,Formation
15,6/30/15 14:00,Bellingham,WA,USA,Other
16,6/30/15 13:00,ephrata,WA,USA,Sphere
17,6/30/15 10:00,Santa Barbara,CA,USA,Circle
19,6/29/15 22:30,Sugar Loaf,NY,USA,Triangle
20,6/29/15 22:30,Ventura,CA,USA,Circle
21,6/29/15 22:30,Mineral Ridge,OH,USA,Fireball
22,6/29/15 22:00,Youngstown,OH,USA,Light
23,6/29/15 22:00,Pompton Lakes,NJ,USA,Light
24,6/29/15 22:00,Lakewood,WA,USA,Circle
25,6/29/15 22:00,Omaha,NE,USA,Other
27,6/29/15 21:30,Everett,MA,USA,Sphere
28,6/29/15 21:30,Forked River,NJ,USA,Light
31,6/29/15 20:30,McCormick,SC,USA,Triangle
33,6/29/15 19:00,Youngstown,OH,USA,Light
34,6/29/15 16:00,Bethel,CT,USA,Oval
35,6/29/15 14:30,Shell Beach,CA,USA,Circle
37,6/29/15 12:30,Chapel Hill,NC,USA,Cylinder
38,6/29/15 08:45,Mckeesport,PA,USA,Light
39,6/29/15 08:00,Austin,TX,USA,Other
40,6/29/15 04:30,Herald Harbor,MD,USA,Other
41,6/29/15 01:51,Rock Hill,SC,USA,Other
42,6/29/15 01:30,Gainesville,GA,USA,Fireball
43,6/29/15 01:28,Wadley,GA,USA,Other
44,6/29/15 01:15,Chester,SC,USA,Fireball
45,6/29/15 01:00,Patterson,LA,USA,Rectangle
46,6/29/15 01:00,Senoia,GA,USA,Fireball
48,6/29/15 00:30,Huntsville (Owens Cross Roads),AL,USA,Other
49,6/29/15 00:15,Paw Paw,MI,USA,Light
51,6/28/15 23:44,Alexandria,VA,USA,Fireball
52,6/28/15 23:30,Sidney,MT,USA,Light
53,6/28/15 22:00,Dallas,TX,USA,Light
54,6/28/15 22:00,Cedar Rapids,IA,USA,Light
55,6/28/15 21:30,Poughkeepsie,NY,USA,Triangle
56,6/28/15 21:00,Colchester,VT,USA,Oval
57,6/28/15 19:20,Floral Park,NY,USA,Other
58,6/28/15 16:30,Hollywood,FL,USA,Formation
59,6/28/15 12:47,Moro Bay,CA,USA,Sphere
60,6/28/15 11:42,Sioux Falls,SD,USA,Cylinder
62,6/28/15 00:22,Milwaukee,WI,USA,Fireball
63,6/27/15 23:45,Croswell,MI,USA,Circle
64,6/27/15 23:15,Newbury Park,CA,USA,Light
65,6/27/15 22:07,Long Beach,CA,USA,Circle
66,6/27/15 21:45,St. Peters,MO,USA,Formation
67,6/27/15 21:30,Northern Allegheny County,PA,USA,Flash
68,6/27/15 21:00,Seaside,OR,USA,Circle
69,6/27/15 20:30,Rialto,CA,USA,Fireball
70,6/27/15 20:17,Lexington,NE,USA,Disk
71,6/27/15 19:00,Clendenin,WV,USA,Cylinder
72,6/27/15 18:00,Las Vegas,NV,USA,Fireball
73,6/27/15 13:20,Vancouver,WA,USA,Other
74,6/27/15 01:00,Albany,GA,USA,Other
75,6/27/15 00:00,Long,OK,USA,Changing
76,6/27/15,Council,ID,USA,Light
78,6/26/15 23:15,Leicester,MA,USA,Circle
79,6/26/15 23:15,Palmyra,NJ,USA,Formation
80,6/26/15 23:00,High Falls,NY,USA,Circle
81,6/26/15 22:15,Fairfield,CA,USA,Circle
82,6/26/15 22:15,Discovery Bay,CA,USA,Diamond
83,6/26/15 22:00,Angola,NY,USA,Light
84,6/26/15 21:30,Reno,NV,USA,Sphere
86,6/26/15 17:00,Catalina Island,CA,USA,Other
87,6/26/15 14:30,Melbourne,FL,USA,Circle
88,6/26/15 03:48,Royse City,TX,USA,Light
89,6/26/15 03:30,Townsend,MA,USA,Chevron
90,6/26/15 03:28,Pearland,TX,USA,Other
91,6/26/15 01:30,Rochester,NY,USA,Formation
92,6/26/15 01:30,South Haven,MI,USA,Light
93,6/26/15 01:05,Coventry,RI,USA,Other
94,6/26/15 01:00,Snoqualmie National Forest,WA,USA,Diamond
95,6/25/15 22:05,Milford,CT,USA,Sphere
98,6/25/15 20:50,Las Vegas,NV,USA,Circle
99,6/25/15 20:30,Sandwich,MA,USA,Light
100,6/25/15 19:50,Arnold,MO,USA,Sphere
